,var,X,Y
9675,C,187.95,0.0
9676,A,0.0,-2.52
9677,B,7.35,16.8
9678,B,-1.47,-2.52
9679,B,-1.26,-2.52
9680,C,35.7,36.68
9681,C,260.4,0.0
9682,B,189.42,0.0
9683,C,-1.26,-2.8
9684,C,228.27,590.52
9685,B,204.75,548.8
9686,C,-1.26,-2.52
9687,C,260.4,534.24
9688,B,-1.26,-2.52
9689,B,121.38,0.0
9690,C,5.88,16.24
9691,C,-0.84,-1.68
9692,C,188.16,547.96
9693,C,237.72,557.76
9694,B,66.99,219.52
9695,B,178.92,526.68
9696,B,141.33,559.72
9697,C,77.7,0.0
9698,C,-1.26,-2.8
9699,C,-1.26,-2.8
9700,C,-0.21,-0.56
9701,A,-1.26,-2.8
9702,B,-1.26,-2.52
9703,C,256.41,628.88
9704,C,-1.05,-2.8
9705,B,-1.26,-2.8
9706,C,51.03,88.48
9707,B,-1.26,0.0
9708,B,85.05,271.04
9709,B,47.25,0.0
9710,C,81.69,353.08
9711,C,227.22,351.12
9712,B,-1.26,-2.52
9713,B,0.21,1.68
9714,B,-1.26,-2.8
9715,B,27.72,125.72
9716,C,105.63,517.44
9717,C,60.69,304.64
9718,C,-1.26,-2.52
9719,B,206.43,543.76
9720,B,-1.26,-2.52
9721,B,-1.26,0.0
9722,C,-1.26,-2.8
9723,B,19.74,122.08
9724,B,-1.26,-2.52
9725,B,0.21,2.52
9726,B,-1.26,-2.52
9727,B,-1.26,-2.8
9728,C,15.75,35.0
9729,B,-1.26,-2.52
9730,C,258.51,640.92
9731,C,131.67,568.4
9732,C,-1.47,-2.8
9733,C,-1.26,-2.52
9734,B,-0.63,0.28
9735,B,-1.26,-2.52
9736,C,-1.47,-3.08
9737,C,260.82,651.84
9738,B,6.3,13.72
9739,B,-1.26,0.0
9740,B,39.48,173.88
9741,C,-1.47,-2.52
9742,B,-1.05,-2.52
9743,C,260.4,651.84
9744,B,18.48,60.2
9745,C,254.52,572.04
9746,C,260.4,650.44
9747,C,-1.26,-2.8
9748,C,260.19,652.4
9749,C,232.47,567.0
9750,C,-1.05,-2.8
9751,C,-1.26,-2.8
9752,B,252.42,590.8
9753,B,238.77,560.28
9754,C,228.9,581.28
9755,B,-1.26,-2.52
9756,B,-1.26,-2.8
9757,B,10.08,14.28
9758,C,-1.26,-2.8
9759,C,225.33,541.8
9760,C,186.69,503.16
9761,C,-1.26,-2.8
9762,C,-1.26,-2.8
9763,C,259.98,642.6
9764,C,222.6,318.64
9765,C,244.86,613.76
9766,B,-1.26,-2.8
9767,C,220.92,368.2
9768,C,-1.26,-2.52
9769,B,-1.47,-2.8
9770,C,108.57,224.56
9771,C,226.17,588.28
9772,C,-1.26,-2.8
9773,B,-1.26,-2.8
9774,B,254.94,547.96
9775,C,-1.26,-2.8
9776,C,241.29,604.52
9777,B,-1.26,-2.8
9778,C,239.4,614.32
9779,A,-1.26,-2.52
9780,C,122.01,621.04
9781,C,-0.63,-0.28
9782,C,159.18,0.0
9783,B,-1.26,-2.8
9784,C,-1.26,-2.8
9785,B,-1.26,-2.52
9786,B,-1.26,-2.52
9787,C,211.47,370.72
9788,C,-1.26,-2.52
9789,C,-1.26,0.0
9790,B,-1.26,0.0
9791,C,-1.26,-2.52
9792,C,-1.47,-2.52
9793,C,33.39,530.32
9794,C,194.25,355.88
9795,C,252.63,641.76
9796,B,-1.26,-2.52
9797,C,-0.84,-1.96
9798,C,216.93,288.68
9799,B,2.1,18.2
9800,C,-1.26,-2.8
9801,B,98.7,231.84
9802,C,260.4,0.0
9803,A,-1.26,-2.52
9804,C,-1.26,-2.52
9805,C,260.82,608.44
9806,B,3.36,29.68
9807,C,-1.47,-2.8
9808,B,-1.26,-2.8
9809,B,221.13,547.96
9810,B,70.14,133.28
9811,C,260.61,652.68
9812,B,223.65,594.44
9813,C,233.52,0.0
9814,C,-1.26,0.0
9815,C,139.02,320.04
9816,C,-1.26,-2.52
9817,C,-1.26,-2.8
9818,C,40.53,0.0
9819,B,-1.47,-2.8
9820,C,65.31,0.0
9821,C,256.83,579.6
9822,C,260.82,377.44
9823,C,-1.26,-2.52
9824,C,-1.26,0.0
9825,C,-1.26,-2.8
9826,B,-0.63,3.08
9827,B,-1.26,-2.52
9828,C,260.61,646.8
9829,C,237.72,433.16
9830,C,-1.05,-2.8
9831,C,196.77,507.64
9832,C,-1.47,-2.8
9833,B,18.06,68.88
9834,C,-1.47,-2.8
9835,B,-1.26,-2.8
9836,C,188.16,467.6
9837,C,223.86,546.56
9838,A,-1.26,-2.52
9839,C,-1.26,-2.52
9840,A,-1.26,-2.8
9841,B,0.0,1.4
9842,C,238.77,567.0
9843,C,220.08,563.92
9844,C,189.63,602.0
9845,C,-1.26,-2.8
9846,C,77.7,601.16
9847,C,260.61,357.0
9848,C,201.18,0.0
9849,C,254.31,607.32
9850,A,-1.26,-2.52
9851,C,260.61,652.4
9852,B,-1.26,-2.52
9853,C,-1.26,-2.52
9854,C,37.8,138.32
9855,C,-1.26,-2.52
9856,C,-1.47,-2.8
9857,B,117.39,206.64
9858,C,-1.05,-2.52
9859,B,3.99,18.2
9860,C,-1.26,-2.8
9861,C,20.16,77.84
9862,C,182.28,543.48
9863,B,-1.26,-2.52
9864,C,108.57,469.28
9865,B,-1.26,-2.8
9866,A,-1.26,0.0
9867,B,-1.26,-2.8
9868,C,200.13,401.24
9869,C,-1.26,-2.8
9870,B,-1.26,-2.52
9871,B,36.75,140.28
9872,B,-1.26,-2.8
9873,C,62.58,477.68
9874,C,-1.26,-2.8
9875,B,-1.47,-2.8
9876,C,-1.05,-2.52
9877,C,-1.26,-2.8
9878,B,-1.26,-2.8
9879,A,-1.05,-2.52
9880,C,255.36,576.8
9881,B,217.77,557.48
9882,C,-1.26,-2.8
9883,B,-1.26,0.0
9884,C,-1.68,-2.8
9885,C,-1.05,-2.52
9886,C,99.96,158.76
9887,C,0.21,2.8
9888,C,51.45,152.88
9889,C,-1.26,-2.8
9890,B,46.62,136.08
9891,C,-1.47,-2.52
9892,B,-1.26,-2.8
9893,B,221.76,544.32
9894,C,-1.05,-1.96
9895,C,25.83,111.44
9896,C,-1.26,-2.52
9897,C,126.0,192.64
9898,C,242.34,589.4
9899,C,260.4,644.0
9900,B,-1.47,-2.8
9901,C,120.96,346.92
9902,B,-1.26,-2.52
9903,C,-1.26,-2.8
9904,B,-1.26,-2.8
9905,C,175.56,619.92
9906,C,177.87,359.8
9907,B,-1.47,-2.52
9908,C,133.35,533.68
9909,B,-1.05,-2.52
9910,C,252.63,0.0
9911,B,-1.26,-2.8
9912,C,-1.26,-2.8
9913,B,7.14,21.0
9914,B,36.96,431.2
9915,C,161.07,421.12
9916,C,0.84,10.36
9917,C,-1.26,-2.52
9918,C,195.3,609.0
9919,C,-1.26,-2.8
9920,C,-0.42,-1.12
9921,C,110.67,590.24
9922,C,49.56,74.48
9923,C,-1.26,-2.8
9924,C,-1.26,-2.8
9925,A,-1.26,-2.52
9926,C,-1.26,-2.8
9927,B,-1.26,-2.52
9928,C,-1.26,-2.8
9929,C,-1.26,-2.8
9930,C,-1.26,-2.8
9931,C,229.11,605.08
9932,B,-1.26,-2.8
9933,C,260.19,643.16
9934,A,-1.26,0.0
9935,C,-1.47,-2.8
9936,B,-1.26,-2.8
9937,B,-1.26,-2.8
9938,C,181.44,213.08
9939,C,202.65,526.12
9940,A,-1.26,-2.8
9941,C,-1.26,-2.8
9942,C,193.62,574.28
9943,C,104.16,71.4
9944,B,214.83,497.0
9945,C,221.13,646.24
9946,B,-1.26,-2.8
9947,C,82.32,201.6
9948,A,-1.26,-2.52
9949,C,257.88,624.96
9950,C,-1.26,0.0
9951,C,155.82,309.4
9952,C,-1.26,-2.8
9953,B,216.72,584.08
9954,B,85.47,218.68
9955,C,-1.26,-2.8
9956,C,260.82,555.8
9957,B,260.61,0.0
9958,B,-1.26,-2.8
9959,B,-1.26,-2.8
9960,C,260.61,377.72
9961,C,148.47,288.12
9962,A,-1.26,-2.8
9963,A,-1.26,0.0
9964,B,36.12,126.84
9965,C,11.55,43.4
9966,A,-1.26,-2.52
9967,C,120.75,152.88
9968,C,175.77,255.08
9969,C,-1.26,-2.8
9970,C,-1.26,-2.8
9971,C,107.52,162.96
9972,C,49.98,90.72
9973,B,-1.26,-2.52
9974,C,-1.26,-2.8
9975,C,171.57,609.28
9976,C,93.24,350.0
9977,C,-1.26,-2.52
9978,C,-1.26,-2.8
9979,C,-1.26,-2.8
9980,A,-1.26,-2.8
9981,B,-1.26,-2.52
9982,C,-1.26,-2.8
9983,C,-1.26,-2.8
9984,B,-1.26,-2.52
9985,C,260.82,628.04
9986,B,29.82,72.24
9987,C,19.11,71.12
9988,B,-1.26,-2.8
9989,B,-1.47,-2.52
9990,B,87.36,82.88
9991,C,148.47,338.52
9992,B,133.77,404.32
9993,B,-1.26,-2.52
9994,C,-1.47,-2.8
9995,C,255.78,0.0
9996,C,-1.47,-3.08
9997,C,16.8,114.8
9998,C,-1.26,-2.8
9999,B,-1.26,-2.52
10000,C,174.51,614.32
10001,C,-1.26,-3.08
10002,C,3.15,1.68
10003,B,78.54,249.76
10004,B,-1.26,-2.8
10005,C,171.78,290.36
10006,C,-0.42,-0.28
10007,C,-1.26,0.0
10008,A,-1.26,0.0
10009,C,239.61,651.28
10010,C,260.82,653.24
10011,C,138.81,272.72
10012,B,0.0,0.56
10013,A,-1.47,-2.8
10014,B,41.58,140.84
10015,C,197.61,612.64
10016,B,-1.26,-2.52
10017,B,64.47,168.0
10018,C,-1.26,-2.8
10019,B,-1.26,-2.8
10020,B,171.78,417.48
10021,B,-1.26,0.28
10022,B,-1.26,-2.8
10023,C,229.11,546.56
10024,C,-1.47,-2.8
10025,C,-1.47,-2.52
10026,B,-1.26,-2.8
10027,B,180.39,482.16
10028,B,-1.26,-2.8
10029,C,231.84,636.44
10030,B,27.72,0.0
10031,C,259.56,641.76
10032,B,-1.26,0.0
10033,B,27.09,88.76
10034,A,-1.26,-2.52
10035,C,245.07,618.24
10036,C,-1.26,-2.8
10037,B,-1.26,-2.8
10038,C,5.88,3.92
10039,C,260.61,0.0
10040,C,107.1,292.6
10041,A,-1.26,-2.52
10042,C,-1.47,0.0
10043,B,194.04,618.8
10044,C,-1.47,-3.08
10045,B,-1.26,-2.8
10046,C,47.25,67.2
10047,B,-1.26,-2.8
10048,B,12.6,0.0
10049,B,-1.26,-2.52
10050,C,260.82,648.48
10051,B,186.9,428.12
10052,C,-0.42,-1.12
10053,C,-1.26,-2.8
10054,B,-1.26,-2.8
10055,C,-1.47,-2.52
10056,C,241.08,605.08
10057,C,-1.26,-2.52
10058,C,-1.26,-2.8
10059,C,-1.26,-2.8
10060,C,128.94,409.64
10061,C,260.82,642.6
10062,C,224.49,607.6
10063,C,260.4,652.4
10064,B,207.27,546.0
10065,C,169.26,552.16
10066,B,-1.26,-2.8
10067,B,165.69,512.4
10068,B,-1.26,-2.52
10069,C,17.01,45.08
10070,B,227.22,645.96
10071,C,259.14,615.44
10072,C,-1.26,-2.52
10073,B,-1.26,-2.8
10074,B,-1.47,-2.8
10075,B,190.26,520.52
10076,C,-1.47,-2.8
10077,C,237.09,600.04
10078,C,260.19,619.36
10079,B,136.5,152.6
10080,C,209.37,241.92
10081,C,-1.26,-2.8
10082,C,-1.26,-2.52
10083,C,-1.05,-2.8
10084,B,-1.26,-2.52
10085,C,-1.26,-2.8
10086,B,-1.26,-2.52
10087,C,-1.26,-2.8
10088,C,71.19,279.16
10089,B,-1.26,-2.8
10090,C,0.0,600.6
10091,C,-1.26,-2.8
10092,B,254.52,635.6
10093,C,143.43,589.12
10094,C,-1.26,-2.8
10095,B,-1.26,-2.8
10096,B,206.22,371.56
10097,C,228.27,504.28
10098,C,178.08,652.4
10099,C,-1.26,-2.8
10100,C,-1.26,-2.52
10101,C,228.48,408.24
10102,B,257.25,139.72
10103,B,-1.26,-2.8
10104,C,-1.26,-2.8
10105,C,-0.84,-1.96
10106,B,143.43,428.12
10107,C,199.08,360.08
10108,C,12.39,10.36
10109,C,254.73,620.2
10110,C,-1.26,-2.8
10111,B,-1.26,-2.52
10112,C,-1.26,-2.8
10113,C,-1.26,-2.8
10114,C,242.97,595.56
10115,C,0.0,564.76
10116,B,-1.05,-2.52
10117,B,-1.26,-2.8
10118,C,25.83,62.16
10119,B,-1.05,-2.8
10120,B,-1.26,-2.8
10121,C,-1.26,-2.8
10122,B,184.38,646.24
10123,B,-1.26,-2.8
10124,C,80.01,282.8
10125,B,7.98,31.36
10126,B,259.98,252.56
10127,B,-1.26,-2.52
10128,C,-1.26,-2.52
10129,B,14.7,42.28
10130,C,165.9,477.68
10131,C,239.61,0.0
10132,C,27.3,0.0
10133,C,-1.26,-2.8
10134,C,205.17,487.76
10135,B,-1.26,-2.8
10136,B,6.93,21.56
10137,B,131.46,241.64
10138,C,-1.365,-2.8
10139,B,-1.26,-2.8
10140,C,243.81,631.68
10141,B,-1.26,-2.8
10142,C,-1.26,-2.8
10143,B,-1.26,-2.8
10144,C,-1.26,0.0
10145,C,-1.26,-2.8
10146,C,255.78,441.56
10147,C,241.5,638.4
10148,C,184.59,475.16
10149,C,-0.84,0.0
10150,C,170.52,565.88
10151,C,145.11,652.4
10152,B,206.64,513.24
10153,B,-1.26,-2.8
10154,C,0.0,252.84
10155,A,-1.26,-2.8
10156,A,-1.26,-2.8
10157,C,-1.26,-2.8
10158,B,-1.26,-2.8
10159,C,254.31,502.6
10160,C,-1.26,-2.8
10161,C,161.91,299.32
10162,C,224.91,535.64
10163,C,259.56,546.84
10164,A,-1.26,-2.8
10165,C,260.82,628.04
10166,C,-1.47,-2.8
10167,A,-1.05,-2.8
10168,C,250.32,408.24
10169,C,214.2,625.8
10170,B,86.94,306.6
10171,C,30.03,208.6
10172,C,260.61,652.12
10173,C,229.32,563.08
10174,C,181.86,516.6
10175,B,-1.47,-2.8
10176,B,251.58,614.32
10177,C,112.77,584.08
10178,B,-1.26,-2.52
10179,C,254.52,478.52
10180,B,-0.84,-1.12
10181,C,185.43,547.68
10182,B,-1.26,-2.52
10183,C,-1.26,-2.52
10184,A,-1.26,-2.52
10185,C,170.31,290.08
10186,A,-1.26,-2.52
10187,B,-1.47,-2.8
10188,C,-1.47,-2.8
10189,C,246.75,606.76
10190,B,-1.26,-2.8
10191,C,-1.26,-2.52
10192,C,223.23,574.0
10193,C,211.47,580.44
10194,B,106.26,464.24
10195,C,-1.26,-2.8
10196,C,251.58,589.4
10197,A,-1.47,-2.52
10198,C,232.26,600.32
10199,C,260.82,494.2
10200,A,-1.26,-2.8
10201,C,-1.26,-2.8
10202,B,-1.05,-2.52
10203,C,-1.26,-2.8
10204,C,-1.26,0.0
10205,B,226.59,563.36
10206,C,-1.26,-2.52
10207,C,255.36,289.52
10208,C,9.87,7.84
10209,C,55.86,186.48
10210,C,259.56,651.84
10211,C,-1.26,-2.8
10212,C,128.31,475.44
10213,C,-1.26,-2.8
10214,C,-1.26,-2.52
10215,C,-1.26,-2.8
10216,B,256.41,652.4
10217,B,-1.26,-2.52
10218,C,173.46,274.68
10219,C,187.95,458.08
10220,B,13.44,52.36
10221,B,-1.26,-2.8
10222,C,-1.26,-2.8
10223,B,-1.26,-2.8
10224,C,-1.26,-2.8
10225,B,-1.05,-1.12
10226,C,140.7,494.48
10227,C,233.1,634.76
10228,C,120.33,201.04
10229,C,52.08,166.88
10230,C,124.95,402.08
10231,C,-1.26,-2.8
10232,C,260.4,615.16
10233,C,-0.63,-1.4
10234,C,-1.26,-2.52
10235,B,-1.26,-2.8
10236,A,-1.26,-2.52
10237,C,254.52,130.48
10238,C,-1.26,-2.8
10239,C,-1.47,-2.8
10240,B,-1.26,-2.24
10241,B,23.52,144.48
10242,C,-1.47,-3.08
10243,C,-1.26,-2.8
10244,B,-1.26,-2.8
10245,C,13.02,12.88
10246,C,-1.26,-2.52
10247,B,0.42,5.04
10248,B,-1.26,-2.52
10249,C,228.48,583.52
10250,C,-1.26,-2.8
10251,B,6.93,28.56
10252,C,-1.26,-2.8
10253,C,-1.47,-2.8
10254,C,-1.47,-2.8
10255,B,69.3,273.28
10256,C,-1.47,-2.8
10257,C,247.59,529.2
10258,C,187.74,309.4
10259,C,113.4,341.04
10260,C,171.15,38.36
10261,C,102.69,142.8
10262,B,4.41,30.24
10263,C,249.69,636.72
10264,C,69.09,174.44
10265,B,-1.47,-2.8
10266,C,99.12,643.72
10267,C,-1.26,0.0
10268,C,165.48,528.64
10269,A,-1.26,-2.52
10270,C,166.11,518.28
10271,C,209.16,651.28
10272,B,-1.26,-2.52
10273,C,-1.26,-2.8
10274,B,150.57,398.72
10275,B,-1.26,-2.8
10276,C,-1.47,-2.52
10277,C,-0.21,5.88
10278,C,258.3,652.4
10279,C,-1.26,-2.8
10280,C,-1.26,-3.08
10281,C,38.43,234.36
10282,C,-1.05,-2.8
10283,C,12.81,8.68
10284,C,255.57,651.84
10285,B,-1.26,-2.8
10286,B,-1.26,-2.52
10287,C,227.85,601.16
10288,A,-1.05,-2.8
10289,C,128.52,521.36
10290,C,239.19,565.6
10291,C,237.09,472.64
10292,C,212.73,462.56
10293,C,-1.26,-2.8
10294,B,0.0,-2.8
10295,B,-1.26,-2.8
10296,C,-1.47,-2.8
10297,B,38.01,115.36
10298,C,-1.26,-2.8
10299,C,236.25,605.08
10300,B,-1.26,-2.52
10301,C,-1.05,-2.8
10302,A,-1.26,-2.52
10303,B,-1.26,-2.8
10304,B,195.51,0.0
10305,C,228.48,561.4
10306,C,220.08,497.56
10307,B,215.67,607.6
10308,C,-1.26,-2.8
10309,B,0.21,1.96
10310,B,247.8,645.12
10311,C,-1.26,-2.52
10312,B,7.14,12.32
10313,A,-1.26,-2.52
10314,C,133.77,324.24
10315,C,77.49,173.32
10316,C,249.06,461.72
10317,C,197.19,0.0
10318,C,-1.26,-2.8
10319,C,255.15,652.4
10320,C,35.7,186.2
10321,B,218.4,540.12
10322,C,223.65,420.0
10323,B,-1.47,-2.8
10324,C,227.64,597.24
10325,C,227.43,642.04
10326,C,-1.47,-2.8
10327,C,157.71,446.32
10328,C,235.83,610.96
10329,B,-1.05,13.44
10330,A,-1.26,0.0
10331,C,-1.26,-2.8
10332,C,227.64,616.28
10333,C,-1.26,0.0
10334,C,184.59,430.36
10335,C,-1.47,-2.52
10336,B,-1.26,-2.52
10337,C,115.29,190.68
10338,C,-1.26,-2.8
10339,B,-1.47,-2.8
10340,C,260.4,0.0
10341,C,-1.26,-2.8
10342,A,-1.26,-2.8
10343,B,-1.47,-2.52
10344,C,215.67,620.76
10345,C,-1.47,-2.8
10346,C,206.64,501.48
10347,B,-0.63,-1.12
10348,C,-1.47,-2.52
10349,C,206.01,651.84
10350,B,-1.26,0.0
10351,C,248.22,649.32
10352,C,-1.47,-3.08
10353,A,-1.26,-2.8
10354,C,-1.26,-2.8
10355,C,93.03,232.12
10356,C,260.61,598.64
10357,C,-1.26,-2.52
10358,B,-1.26,0.0
10359,C,260.61,631.96
10360,C,1.26,-1.96
10361,C,260.4,652.12
10362,C,-1.47,-2.8
10363,C,233.52,582.4
10364,B,195.09,473.76
10365,C,224.07,532.56
10366,B,179.55,443.24
10367,C,-1.26,-2.8
10368,B,-1.26,-2.8
10369,C,-1.47,-2.8
10370,C,49.56,143.08
10371,C,151.2,281.96
10372,B,-1.05,-2.8
10373,C,-1.26,-2.8
10374,B,12.6,39.2
10375,C,-1.26,-2.8
10376,C,260.4,652.12
10377,C,259.98,618.8
10378,C,241.71,453.88
10379,B,-1.26,-2.8
10380,B,-1.26,-2.8
10381,B,-1.26,-2.8
10382,C,-1.47,-2.52
10383,B,-1.47,0.0
10384,C,236.67,111.44
10385,C,230.79,466.2
10386,C,87.15,643.72
10387,C,-1.26,-2.8
10388,B,18.9,61.6
10389,B,107.73,0.0
10390,C,-1.26,-2.8
10391,C,-1.26,-2.8
10392,B,-1.26,-2.52
10393,C,239.19,453.88
10394,C,225.75,0.0
10395,C,145.11,251.72
10396,B,-1.05,-2.52
10397,C,-1.47,-2.8
10398,C,260.61,637.84
10399,C,222.6,575.12
10400,C,-1.47,-2.8
10401,C,231.42,652.4
10402,B,240.45,0.0
10403,B,-1.26,-2.8
10404,B,-1.05,-2.8
10405,C,147.84,561.96
10406,B,48.09,124.6
10407,B,109.41,341.6
10408,C,-1.26,-2.8
10409,C,-1.26,-2.8
10410,B,-1.26,-2.52
10411,B,2.94,21.0
10412,B,-1.26,-2.8
10413,B,-1.26,-2.52
10414,B,10.5,42.56
10415,C,-1.26,-2.8
10416,C,240.45,651.0
10417,C,259.35,651.0
10418,C,54.6,70.84
10419,B,131.88,380.24
10420,C,-1.26,-2.52
10421,C,202.23,651.84
10422,C,229.53,478.8
10423,C,-1.26,-2.52
10424,B,-1.26,-2.8
10425,C,242.13,472.64
10426,B,-1.26,-2.8
10427,B,-1.05,-2.8
10428,B,221.34,0.0
10429,C,-1.26,-2.8
10430,C,229.11,597.24
10431,C,139.23,0.0
10432,B,225.33,507.08
10433,C,174.51,473.76
10434,C,0.0,31.64
10435,C,204.33,639.24
10436,B,-1.26,-2.52
10437,C,157.29,459.48
10438,C,-1.26,-2.52
10439,C,-1.26,-2.52
10440,B,227.22,561.96
10441,C,-1.26,-2.8
10442,B,176.4,70.56
10443,C,-1.26,-2.52
10444,C,236.46,595.84
10445,B,-1.26,-2.8
10446,B,154.56,425.88
10447,C,258.72,652.12
10448,C,-1.26,-2.52
10449,C,185.64,338.52
10450,C,260.61,293.44
10451,B,241.29,548.8
10452,B,-1.26,-2.52
10453,C,-1.26,-2.52
10454,B,-1.26,-2.8
10455,C,-1.26,-2.8
10456,C,6.51,6.16
10457,B,-1.26,-2.8
10458,B,4.2,27.16
10459,B,151.62,273.84
10460,B,-1.26,-2.8
10461,C,40.74,41.44
10462,B,60.9,77.84
10463,C,-1.47,-2.8
10464,B,-1.26,-2.8
10465,C,-1.26,-2.8
10466,A,-1.26,-2.8
10467,C,-1.26,-2.8
10468,B,-1.26,-2.8
10469,C,-1.47,0.0
10470,C,-1.47,-2.52
10471,C,77.28,233.24
10472,C,192.36,284.2
10473,B,196.98,504.56
10474,B,29.82,105.56
10475,B,259.77,271.88
10476,C,-1.26,-2.8
10477,C,87.57,105.28
10478,A,-1.26,-2.52
10479,C,57.12,259.28
10480,B,0.0,19.04
10481,C,105.42,475.16
10482,C,251.16,632.8
10483,B,188.58,556.36
10484,C,25.2,57.12
10485,B,3.15,18.48
10486,C,-1.26,-2.8
10487,C,190.05,278.32
10488,B,-1.26,-2.8
10489,B,1.26,5.88
10490,C,246.75,592.48
10491,B,246.54,621.04
10492,B,-1.26,-2.52
10493,C,89.88,408.24
10494,C,241.29,575.96
10495,C,246.54,564.2
10496,C,227.64,434.56
10497,B,223.02,583.24
10498,C,237.3,593.6
10499,C,221.13,600.88
10500,B,-1.26,-2.52
10501,C,204.75,652.12
10502,B,-1.26,-2.52
10503,C,-1.47,0.0
10504,C,237.3,606.2
10505,C,-1.26,-2.8
10506,C,2.31,6.72
10507,B,-1.26,-2.52
10508,C,226.8,630.28
10509,C,-1.26,-2.8
10510,B,-1.26,-2.52
10511,C,79.17,188.72
10512,C,206.01,444.92
10513,C,130.41,220.64
10514,C,181.23,288.12
10515,B,2.31,7.28
10516,C,153.09,519.12
10517,C,6.72,5.32
10518,B,-1.26,-2.8
10519,B,-1.26,-2.8
10520,C,53.76,67.2
10521,B,-1.26,-2.8
10522,C,-1.26,-2.52
10523,C,207.69,0.0
10524,C,-1.26,-2.8
10525,C,219.03,650.72
10526,C,-1.47,-2.8
10527,C,-1.26,-2.8
10528,C,-1.26,-2.8
10529,B,-1.26,-2.8
10530,B,258.93,652.96
10531,B,-1.26,-2.8
10532,B,-1.26,-2.52
10533,C,161.91,505.96
10534,B,133.77,423.92
10535,C,258.72,652.4
10536,C,232.68,604.52
10537,B,-1.26,-2.52
10538,C,210.42,456.12
10539,C,39.48,69.44
10540,B,192.36,0.0
10541,B,-1.47,0.0
10542,C,141.75,649.6
10543,C,178.71,528.08
10544,B,-1.26,-2.8
10545,C,-1.26,-2.8
10546,C,-1.26,-2.8
10547,B,38.22,140.28
10548,B,-1.26,-2.52
10549,A,-1.26,-2.8
10550,B,-1.26,-2.8
10551,B,2.73,14.0
10552,B,37.38,87.64
10553,C,-1.26,-2.52
10554,B,-1.26,-2.52
10555,B,181.44,565.88
10556,B,-1.26,-2.8
10557,C,-1.26,-2.52
10558,C,228.9,0.0
10559,B,-0.84,4.2
10560,C,227.22,228.2
10561,B,-1.26,-2.52
10562,B,-1.26,-2.8
10563,B,-1.26,-2.8
10564,B,145.53,646.52
10565,B,-1.26,-2.8
10566,C,50.19,222.32
10567,C,235.62,390.88
10568,C,135.66,502.6
10569,C,-1.05,-2.52
10570,C,259.98,644.84
10571,C,-1.05,-2.8
10572,C,234.36,605.08
10573,B,-1.26,-2.8
10574,C,254.94,635.32
10575,C,-1.05,-2.52
10576,B,1.26,8.96
10577,A,-1.26,-2.8
10578,B,-1.26,-2.52
10579,C,183.33,632.52
10580,C,-1.26,-2.8
10581,B,-1.26,-2.52
10582,C,229.74,579.32
10583,C,260.61,595.84
10584,B,41.79,0.0
10585,B,-1.47,-2.8
10586,B,-1.26,-2.52
10587,B,-1.26,-2.8
10588,C,132.93,624.96
10589,B,-1.47,-2.52
10590,B,-1.26,0.0
10591,C,260.4,549.08
10592,C,177.24,606.2
10593,B,-1.26,-2.8
10594,B,-1.26,0.0
10595,B,-1.26,-2.8
10596,B,-1.26,-2.8
10597,C,-1.26,-2.8
10598,C,-1.26,-2.8
10599,B,-1.26,-2.8
10600,C,-1.05,-2.8
10601,C,163.8,453.88
10602,C,227.01,614.32
10603,C,132.93,578.2
10604,B,-1.26,-2.52
10605,C,225.54,644.56
10606,C,71.19,478.24
10607,B,-1.05,-2.52
10608,C,252.0,630.56
10609,C,175.14,451.08
10610,A,-1.26,-2.8
10611,C,115.71,0.0
10612,C,220.92,537.32
10613,C,0.0,433.16
10614,B,199.08,495.32
10615,B,-1.47,-2.8
10616,C,-1.47,-2.8
10617,C,-1.26,-2.8
10618,C,225.96,428.68
10619,C,113.4,170.52
10620,C,-1.26,-2.8
10621,C,-1.26,-2.52
10622,B,-1.26,-2.52
10623,C,-1.26,-2.8
10624,C,99.12,129.92
10625,C,0.21,-1.96
10626,C,-1.26,-2.52
10627,C,260.61,178.36
10628,B,-1.26,-2.52
10629,B,260.82,645.68
10630,C,-1.26,0.0
10631,C,52.92,346.64
10632,C,-0.84,-1.96
10633,A,-1.26,-2.8
10634,B,133.14,65.8
10635,B,-1.26,-2.52
10636,C,4.62,5.04
10637,C,255.99,641.76
10638,C,-1.47,0.0
10639,C,-1.26,-2.8
10640,C,-1.26,0.0
10641,C,62.37,45.92
10642,C,28.56,267.12
10643,C,140.49,412.16
10644,B,-1.26,-2.8
10645,C,240.45,603.96
10646,C,260.4,651.0
10647,B,-1.26,-2.8
10648,C,-1.26,-2.8
10649,B,6.09,10.92
10650,B,58.59,147.56
10651,C,-1.26,-3.08
10652,C,260.61,644.0
10653,A,-1.26,0.0
10654,C,-1.26,-2.8
10655,B,195.3,517.44
10656,B,-1.47,-2.8
10657,B,-1.47,0.0
10658,C,249.27,577.64
10659,B,23.73,126.28
10660,B,246.12,603.68
10661,C,190.05,417.76
10662,C,-1.26,-2.52
10663,C,68.25,0.0
10664,C,65.31,75.6
10665,C,-1.47,0.0
10666,B,-1.26,-2.8
10667,B,-1.26,-2.8
10668,B,-1.26,-2.52
10669,B,-1.26,-2.52
10670,B,3.78,24.92
10671,C,-1.47,-2.8
10672,C,-1.26,-2.8
10673,B,-1.26,0.0
10674,C,-1.26,-2.8
10675,B,18.27,0.0
10676,B,219.45,543.76
